SMILES,Name,CID,InChI,IUPAC,Status,Source
[C-]#[N+]c1c(C)cccc1C,"2,6-Dimethylphenyl isocyanide",76009,"1S/C9H9N/c1-7-5-4-6-8(2)9(7)10-3/h4-6H,1-2H3","2-isocyano-1,3-dimethylbenzene",0,17394269
[C-]#[N+]Cc1ccccc1,Benzyl isocyanide,82558,"1S/C8H7N/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2",isocyanomethylbenzene,0,17394269
[C-]#N,Cyanide ion,5975,1S/CN/c1-2/q-1,cyanide,0,15599920
[C-]1(CCCOC1=O)C(=O)C,NA,NA,NA,NA,0,23019481
[N-]=[N+]=[N-],Azide ion,33558,1S/N3/c1-3-2/q-1,azide,0,23019481
[N-]=[N+]=C,Diazomethane,9550,1S/CH2N2/c1-3-2/h1H2,diazomethane,0,12953192
[N-]=[N+]=C(c1ccccc1)c1ccccc1,Diazodiphenylmethane,61230,1S/C13H10N2/c14-15-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,[diazo(phenyl)methyl]benzene,0,12953192
[N-]=[N+]=CC(=O)C,Acetyldiazomethane,17589,"1S/C3H4N2O/c1-3(6)2-5-4/h2H,1H3",1-diazopropan-2-one,0,12953192
[N-]=[N+]=CC(=O)OCC,Ethyl diazoacetate,12192,"1S/C4H6N2O2/c1-2-8-4(7)3-6-5/h3H,2H2,1H3",ethyl 2-diazoacetate,0,12953192
[N-]=[N+]=Cc1ccc(cc1)[N+](=O)[O-],1-(Diazomethyl)-4-nitrobenzene,88085,1S/C7H5N3O2/c8-9-5-6-1-3-7(4-2-6)10(11)12/h1-5H,1-(diazomethyl)-4-nitrobenzene,0,30444361
[N-]=[N+]=Cc1ccccc1,Phenyldiazomethane,136601,1S/C7H6N2/c8-9-6-7-4-2-1-3-5-7/h1-6H,diazomethylbenzene,0,12953192
[N-]=[N+]=NC(c1ccccc1)(c1ccccc1)[C@@H]1CCCN1,2alpha-(alpha-Azidobenzhydryl)pyrrolidine,50917829,"1S/C17H18N4/c18-21-20-17(16-12-7-13-19-16,14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11,16,19H,7,12-13H2/t16-/m0/s1",(2S)-2-[azido(diphenyl)methyl]pyrrolidine,0,31913030
[N-]=[N+]=NC[C@@H]1CCCN1,2(S)-Azidomethylpyrrolidine,11994354,"1S/C5H10N4/c6-9-8-4-5-2-1-3-7-5/h5,7H,1-4H2/t5-/m0/s1",(2S)-2-(azidomethyl)pyrrolidine,0,31913030
