SMILES,Name,CID,InChI,IUPAC,Status,Source
[As]#[In],Indium arsenide,91500,1S/As.In,indiganylidynearsane,0,"ELG1, H2AX"
[Au]SC(C(=O)[O-])CC(=O)[O-].O.[Na+].[Na+],Gold sodium thiomalate,71443,"1S/C4H6O4S.Au.2Na.H2O/c5-3(6)1-2(9)4(7)8;;;;/h2,9H,1H2,(H,5,6)(H,7,8);;;;1H2/q;3*+1;/p-3",disodium;gold(1+);2-sulfidobutanedioate;hydrate,0,ELG1
[C-]#[O+],Carbon monoxide,281,1S/CO/c1-2,carbon monoxide,0,PMID: 19702240
[C-]#N,Cyanide ion,5975,1S/CN/c1-2/q-1,cyanide,0,PMID: 19702240
[C-]#N.[Cu+],Copper(I) cyanide,11009,1S/CN.Cu/c1-2;/q-1;+1,copper(1+);cyanide,0,"ELG1, H2AX"
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Co+2],Dicyclopentadienylcobalt,92884,1S/2C5H5.Co/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,"cobalt(2+);cyclopenta-1,3-diene",0,"ELG1, H2AX"
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Cr+2],Bis(cyclopentadienyl)chromium,79154,1S/2C5H5.Cr/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,"chromium(2+);cyclopenta-1,3-diene",0,"ELG1, H2AX"
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Fe+2],"Iron, bis(eta5-2,4-cyclopentadien-1-yl)-",7611,1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,"cyclopenta-1,3-diene;iron(2+)",0,"ELG1, H2AX"
[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],"Bis(eta5-2,4-cyclopentadien-1-yl)nickel",62390,1S/2C5H5.Ni/c2*1-2-4-5-3-1;/h2*1-5H;/q2*-1;+2,"cyclopenta-1,3-diene;nickel(2+)",0,"ELG1, H2AX"
[CH-]1Nc2c(C(=N)[N+]1=O)ncn2C,NA,NA,NA,NA,1,PMID: 19702240
[Cl-].[Cl-].[Ca+2],Calplus,24854,1S/Ca.2ClH/h;2*1H/q+2;;/p-2,calcium;dichloride,0,"ELG1, H2AX"
[Cl-].[Cl-].[Cd+2],(109Cd)Cadmium chloride,24633,1S/Cd.2ClH/h;2*1H/q+2;;/p-2,cadmium(2+);dichloride,1,"ELG1, H2AX"
[Cl-].[Cl-].[Cl-].[Fe+3],Ferric chloride,24380,1S/3ClH.Fe/h3*1H;/q;;;+3/p-3,trichloroiron,0,"ELG1, H2AX"
[Cl-].[Cl-].[Fe+2],Ferrous chloride,24458,1S/2ClH.Fe/h2*1H;/q;;+2/p-2,dichloroiron,0,"ELG1, H2AX"
[Cl-].[Cl-].[Hg+2],Mercuric chloride,24085,1S/2ClH.Hg/h2*1H;/q;;+2/p-2,dichloromercury,1,H2AX
[Cl-].[Cl-].[Sn+2],Stannous chloride,24479,1S/2ClH.Sn/h2*1H;/q;;+2/p-2,dichlorotin,0,"ELG1, H2AX"
[Cl-][Pt+2]([Cl-])([Cl-])[Cl-].[NH4+].[NH4+],Diazanium;dichloroplatinum;dichloride,14574155,1S/4ClH.2H3N.Pt/h4*1H;2*1H3;/q;;;;;;+2/p-2,diazanium;dichloroplatinum;dichloride,0,ELG1
[Cu]I,Iodocopper,24350,1S/Cu.HI/h;1H/q+1;/p-1,iodocopper,0,"ELG1, H2AX"
[I-].[I-].[Hg+2],Mercuric iodide,24485,1S/Hg.2HI/h;2*1H/q+2;;/p-2,diiodomercury,1,H2AX
[K+].[I-],Potassium iodide,4875,1S/HI.K/h1H;/q;+1/p-1,potassium;iodide,0,"ELG1, H2AX"
[N-]=[N+]=[N-].[Na+],Sodium azide,33557,1S/N3.Na/c1-3-2;/q-1;+1,sodium;azide,0,ELG1
[N-]=[N+]=CC(=O)OC[C@@H](C(=O)O)N,Azaserine,460129,"1S/C5H7N3O4/c6-3(5(10)11)2-12-4(9)1-8-7/h1,3H,2,6H2,(H,10,11)/t3-/m0/s1",(2S)-2-amino-3-(2-diazoacetyl)oxypropanoic acid,0,"ELG1, H2AX"
[N-]=[N+]=NC[C@@H](CO)O,"(S)-3-Azido-1,2-propanediol",174517,"1S/C3H7N3O2/c4-6-5-1-3(8)2-7/h3,7-8H,1-2H2/t3-/m0/s1","(2S)-3-azidopropane-1,2-diol",1,PMID: 19702240
[N-]=[N+]=NC[C@H](C(=O)O)N,3-Azido-D-alanine,23623075,"1S/C3H6N4O2/c4-2(3(8)9)1-6-7-5/h2H,1,4H2,(H,8,9)/t2-/m1/s1",(2R)-2-amino-3-azidopropanoic acid,1,PMID: 19702240
[N-]=[N+]=NC[C@H](Cn1cnc2c1ncnc2N)O,(2S)-1-(6-aminopurin-9-yl)-3-azidopropan-2-ol,121493222,"1S/C8H10N8O/c9-7-6-8(12-3-11-7)16(4-13-6)2-5(17)1-14-15-10/h3-5,17H,1-2H2,(H2,9,11,12)/t5-/m1/s1",(2S)-1-(6-aminopurin-9-yl)-3-azidopropan-2-ol,1,PMID: 19702240
