SMILES,Name,CID,InChI,IUPAC,Status,Source
[Cd],Cadmium,23973,1S/Cd,cadmium,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
[Hg]C.[Hg]C,Methylmercury,157337936,1S/2CH3.2Hg/h2*1H3;;,methylmercury,0,https://cfpub.epa.gov/si/si_public_record_report.cfm?Lab=NHEERL&dirEntryId=241232
[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.[O-]C(=O)C(c1cccc(c1)Oc1ccccc1)C.O.O.[Ca+2],Fenoprofen calcium,64747,"1S/2C15H14O3.Ca.2H2O/c2*1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13;;;/h2*2-11H,1H3,(H,16,17);;2*1H2/q;;+2;;/p-2",calcium;2-(3-phenoxyphenyl)propanoate;dihydrate,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
[Pb],Lead,5352425,1S/Pb,lead,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
Br/C=C/c1cn([C@H]2C[C@@H]([C@H](O2)CO)O)c(=O)[nH]c1=O,Brivudine,446727,"1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+/t7-,8+,9+/m0/s1","5-[(E)-2-bromoethenyl]-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,Pipobroman,4842,1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,0,https://www.selleckchem.com/
C[C@@H](Cc1ccccc1)N,Dextroamphetamine,5826,"1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",(2S)-1-phenylpropan-2-amine,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O,Corosolic acid,6918774,"1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1","(1S,2R,4aS,6aR,6aS,6bR,8aR,10R,11R,12aR,14bS)-10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",0,https://www.selleckchem.com/
C[C@@H]1COCCN1c1cc(c2ccnn2C)c2c(n1)c(ncc2)c1ccn[nH]1,Elimusertib,118869362,"1S/C20H21N7O/c1-13-12-28-10-9-27(13)18-11-15(17-5-8-23-26(17)2)14-3-6-21-20(19(14)24-18)16-4-7-22-25-16/h3-8,11,13H,9-10,12H2,1-2H3,(H,22,25)/t13-/m1/s1","(3R)-3-methyl-4-[4-(2-methylpyrazol-3-yl)-8-(1H-pyrazol-5-yl)-1,7-naphthyridin-2-yl]morpholine",0,https://www.selleckchem.com/
C[C@H](C1CCC(CC1)C(=O)Nc1ccncc1)N,Y-27632 dihydrochloride,448042,"1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11?,12?/m1/s1",4-[(1R)-1-aminoethyl]-N-pyridin-4-ylcyclohexane-1-carboxamide,1,https://pubmed.ncbi.nlm.nih.gov/22929997/
C[C@H]1[C@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)C(=O)N1S(=O)(=O)O,Azactam,5742832,"1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1","2-[(Z)-[1-(2-amino-1,3-thiazol-4-yl)-2-[[(2S,3S)-2-methyl-4-oxo-1-sulfoazetidin-3-yl]amino]-2-oxoethylidene]amino]oxy-2-methylpropanoic acid",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
C[C@H]1CNC(=O)c2cnn3c2nc2N(Cc4c(O1)ncc(c4)F)[C@@H]1CCC[C@@H]1Oc2c3,Unii-F6evk907XR,146662764,"1S/C21H21FN6O3/c1-11-6-23-20(29)14-8-25-28-10-17-19(26-18(14)28)27(15-3-2-4-16(15)31-17)9-12-5-13(22)7-24-21(12)30-11/h5,7-8,10-11,15-16H,2-4,6,9H2,1H3,(H,23,29)/t11-,15+,16-/m0/s1","(3S,7R,17S)-12-fluoro-17-methyl-2,16-dioxa-8,14,19,23,24,26-hexazahexacyclo[22.3.1.03,7.08,27.010,15.021,25]octacosa-1(28),10(15),11,13,21(25),22,26-heptaen-20-one",0,https://www.selleckchem.com/
