GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YDL246C,43,23,31,22,16,14,45,36,25
YDL243C,335,364,308,210,293,240,349,369,328
YDR387C,1147,1011,1160,1037,1123,842,1150,1017,1132
YDL094C,27,17,19,13,7,14,16,14,19
YDR438W,417,388,370,443,428,354,428,410,425
YDR523C,21,34,34,36,40,38,30,30,51
YDR542W,5,5,7,2,10,3,12,11,14
YDR492W,348,287,360,723,463,490,418,324,484
YDR018C,563,669,616,763,556,655,927,803,566
YDL189W,826,721,810,754,834,569,715,684,813
YDR508C,1590,1027,1799,883,1834,858,1735,2749,1315
YDR462W,629,789,790,836,748,629,890,799,749
YDR175C,910,944,990,1009,1062,969,969,881,837
YDR186C,2209,2580,2812,5049,2842,3418,3050,2357,2875
YDR150W,3045,4203,4320,4376,3840,3372,4102,3521,3161
YDR243C,344,281,368,326,350,316,349,247,489
YDL182W,11502,7217,10865,23430,10662,11105,10936,9487,12526
YDR362C,603,555,601,780,665,662,662,573,586
YDR232W,2710,2637,3302,3690,3747,3246,3713,2878,2823
YDR158W,12204,9303,11362,16055,8898,10522,11135,9006,12948
YDR439W,337,306,334,336,332,326,373,325,340
YDL206W,778,830,830,1040,967,916,943,836,768
YDR125C,240,235,242,257,238,258,258,212,203
YDR338C,749,989,913,984,977,890,823,816,801
YDR526C,0,1,1,0,0,0,0,0,1
YDR533C,6014,5740,6268,6198,5229,5859,5072,4176,5166
YDR272W,3005,3458,3102,2830,3234,3348,3673,3026,2872
YDR197W,496,527,542,534,660,566,471,469,470
YDR512C,786,860,845,672,607,572,943,782,878
YDR489W,178,154,193,175,175,143,186,189,207
YDR299W,322,209,228,353,209,180,197,267,321
YDL015C,1901,1732,1805,1520,1858,1475,1687,1593,1691
YDR304C,3609,3292,3520,2444,3017,2684,3654,3228,3313
YDR271C,0,0,3,0,0,0,1,0,0
YDL181W,2189,2151,2268,2648,2051,2191,2759,2026,2171
YDR367W,455,362,388,338,381,303,402,379,395
YDR085C,1773,2284,2090,2136,2209,2190,2009,1680,1697
YDL097C,3559,3164,3398,4027,4050,3826,3908,3373,3142
YDL139C,240,198,200,248,233,124,225,203,268
YDR200C,414,560,491,523,590,533,512,410,420
YDR191W,77,63,79,65,117,63,67,55,78
YDR451C,293,262,285,274,261,197,247,225,277
YDR469W,389,293,314,440,270,288,305,246,376
YDR470C,557,635,603,528,730,509,567,566,570
YDR105C,1281,1401,1391,1399,1203,1180,1542,1346,1410
YDR483W,4016,3607,4068,4523,3956,3491,4309,3799,4090
YDL123W,1126,1031,1311,1871,1524,1456,1370,1090,1388
YDL199C,835,1191,1112,1154,1035,984,1266,1130,997
YDR505C,1349,1366,1410,2179,1912,2082,1471,1146,1187
YDL045W-A,464,367,352,407,419,337,404,357,440
YDL045C,719,640,687,692,823,726,721,648,736
YDR361C,366,316,344,468,392,353,347,276,339
YDR406W-A,13,22,25,5,10,6,35,30,15
YDR199W,15,12,15,10,21,8,19,20,15
YDR266C,820,672,733,788,1009,626,682,629,740
YDL242W,21,17,27,20,28,22,34,17,26
YDR002W,3479,2368,2752,2450,2646,2324,2566,2203,2969
YDR214W,4570,4787,4517,5169,4703,5423,6039,4279,4631
YDR130C,458,487,459,367,509,369,446,369,399
YDL176W,499,535,559,701,657,561,552,481,493
YDR358W,2264,3182,2788,2284,2837,2655,2832,2263,2186
YDR544C,6,4,10,15,6,6,9,8,3
YDR460W,646,724,781,827,821,703,823,675,779
snR84,104,102,91,112,75,86,120,116,109
YDR034W-B,635,689,734,390,285,431,1039,995,749
YDL028C,523,555,635,558,628,489,570,456,496
YDR061W,986,941,1087,920,1112,896,1035,936,994
YDR060W,649,510,597,704,578,397,532,577,593
YDR169C-A,23,13,18,27,13,18,15,18,17
YDR363W,458,497,552,514,547,548,548,453,410
YDR422C,807,965,1013,1032,1059,907,1029,908,958
YDR119W,712,552,671,597,677,511,529,553,685
tR(ACG)D,8,5,4,1,1,1,5,0,2
YDR097C,316,242,345,348,342,248,306,284,248
YDR042C,11,21,18,18,12,18,20,22,19
YDL160C,1189,1272,1333,1174,1466,1272,1139,975,976
YDR425W,913,782,984,2295,632,1069,785,709,1394
snR13,14,11,21,7,9,6,23,18,10
YDR228C,467,527,562,567,597,457,598,542,598
YDR319C,702,627,608,732,497,531,722,710,661
YDR471W,3190,1922,2386,2574,2473,1991,2347,2359,2785
YDR089W,662,695,651,539,701,494,674,659,652
tD(GUC)D,2,0,0,0,0,0,0,0,0
YDR275W,688,663,829,1061,952,914,840,697,811
YDR043C,1887,1749,1717,2857,1091,1680,1829,1405,1909
YDR129C,9991,10804,10127,9992,10449,10312,9896,8326,8531
YDR136C,1,4,4,0,1,1,4,7,2
YDL066W,9041,7191,9539,13895,5963,6779,9717,7267,10587
YDR302W,243,164,201,178,188,119,179,175,165
YDR239C,519,468,616,676,610,555,593,472,554
YDR539W,917,789,881,845,969,848,899,775,872
tK(CUU)D1,1,0,3,0,1,2,0,1,2
YDL125C,4830,4364,4578,4192,4057,3892,5203,4400,5520
YDR493W,215,160,207,220,217,228,223,167,200
YDR101C,368,199,295,368,285,247,260,282,304
YDR182W-A,31,19,26,18,15,18,21,28,14
YDR212W,1767,1338,1693,1615,1733,1445,1657,1439,1627
YDR476C,2180,1650,2186,3078,1961,2367,2678,2189,2456
YDL131W,6284,4292,6036,9433,6255,5677,5898,4802,6101
YDR458C,1153,1109,1125,1184,1170,1050,1196,995,1171
YDR081C,553,643,650,728,640,588,615,566,640
YDL071C,18,17,27,7,22,11,18,25,20
YDR113C,311,245,315,346,354,280,347,279,324
YDR168W,1684,1481,1558,1679,1623,1636,1697,1463,1493
YDR520C,318,302,302,284,334,265,313,290,308
YDR307W,523,539,486,390,548,379,452,455,476
YDR265W,829,643,763,973,743,755,865,794,783
YDL076C,761,746,708,828,750,645,739,643,833
YDL006W,546,581,533,630,551,564,595,559,602
YDL086W,669,572,743,670,693,550,725,634,658
YDR238C,3047,2736,3028,2353,3220,2331,3015,2725,2519
YDR077W,45767,32179,49125,63057,62458,49876,42491,30697,40914
YDR381C-A,1286,1223,1108,1464,916,1186,1356,1111,1400
YDL023C,1,1,1,4,4,3,1,4,9
YDL083C,5003,2797,3507,3575,3585,2868,3356,3413,3553
YDR036C,656,543,577,657,800,620,738,550,621
YDR057W,695,616,708,599,724,566,617,566,684
YDR513W,3741,3637,3508,3117,3900,4030,3701,3181,3500
YDR487C,2536,1988,2668,2929,2292,2391,2558,2003,2911
YDR066C,165,159,160,127,148,115,162,134,153
YDR352W,466,432,498,459,476,385,459,365,431
YDR278C,7,9,10,20,19,10,8,7,10
YDR079C-A,192,159,173,244,174,183,215,178,240
YDR204W,2574,2919,2902,2303,2389,2451,3190,2606,2790
YDL247W-A,67,69,76,93,72,71,94,92,79
YDL024C,439,506,567,501,356,421,638,481,564
tA(AGC)D,0,0,1,0,0,0,1,0,0
YDR109C,507,487,551,610,539,476,533,505,607
YDR466W,679,822,954,983,1078,957,813,649,707
YDR427W,1354,1207,1309,1447,1538,1355,1295,1124,1132
YDL044C,245,189,269,223,242,238,265,254,234
YDL079C,4281,6622,5597,6684,6691,7164,6944,5784,4727
YDR193W,0,0,0,3,0,0,0,0,2
YDR305C,499,480,446,381,334,324,520,499,563
YDR377W,1855,1680,1725,2378,1977,2084,1916,1377,1565
YDR219C,750,777,794,914,833,763,871,738,736
YDR416W,504,398,436,405,494,333,419,337,447
YDR365C,1741,1852,1987,1353,1591,1072,2019,1901,1963
YDL233W,855,761,817,920,700,743,906,783,843
YDR287W,1310,1424,1401,1363,1067,1023,1648,1605,1394
YDR448W,332,325,319,332,424,294,300,275,297
YDR180W,195,150,222,150,248,160,131,138,195
tF(GAA)D,7,5,7,0,1,3,7,15,8
tT(AGU)D,5,3,2,2,4,1,3,4,7
YDR294C,2658,2385,2823,2098,2604,2073,2686,2241,2756
YDR198C,180,201,222,220,198,158,198,164,227
YDL163W,0,0,0,0,0,0,0,0,0
YDL119C,224,171,185,158,152,129,161,153,176
YDR501W,84,66,67,66,95,56,78,78,78
YDL214C,2054,3258,3336,2439,2377,2625,3899,3085,2297
YDR264C,3347,3323,3428,4460,2871,3011,4143,3678,3634
YDR343C,133014,188602,159213,210077,190673,198362,151812,136815,130868
YDR373W,668,532,617,730,522,500,618,551,756
YDR354W,1207,872,1082,1495,925,809,1003,807,1376
YDR246W,883,746,856,1015,1034,901,1113,851,862
YDR428C,249,183,239,166,217,160,205,227,225
YDR157W,16,16,10,10,13,7,8,12,20
YDR316W,466,354,386,504,569,482,462,401,408
YDL142C,764,875,770,709,780,706,782,690,844
YDR253C,893,1097,849,453,616,499,945,790,852
YDL112W,544,448,558,636,410,370,412,427,521
YDR545W,1282,1183,1885,1574,2162,1564,1994,1546,1473
YDL187C,0,2,4,1,3,4,5,0,1
YDL138W,773,614,754,937,746,680,807,695,893
YDR528W,112,95,107,114,84,74,104,92,93
YDR284C,1127,1010,959,703,1149,873,1008,916,1088
YDR050C,48202,31555,39569,21263,39973,24205,38471,36946,44088
YDL010W,527,324,405,508,341,345,594,501,464
YDL065C,1183,1064,1221,1258,1066,1070,1300,1247,1151
YDR349C,1431,1404,1572,1989,1657,1539,1637,1433,1554
YDL098C,190,117,153,164,162,170,174,143,175
YDL234C,3696,3587,3684,4506,2991,3329,4635,3643,3411
YDR118W,243,258,248,222,257,197,269,201,216
YDR118W-A,13,12,18,8,3,8,9,7,11
YDR159W,832,819,853,895,1043,731,833,732,871
YDR111C,580,628,628,471,586,563,772,734,683
YDR128W,1557,2046,2195,1701,1726,1495,2100,1893,1624
YDL034W,4,13,16,7,14,8,3,4,3
YDR065W,144,144,125,122,171,103,136,131,145
YDL004W,3042,2988,2809,3510,3045,3224,3152,2655,2588
YDR024W,11,10,11,7,16,6,8,7,11
YDL171C,2807,3794,4258,2552,4263,4163,3062,2284,3579
YDR083W,410,267,344,446,320,262,300,281,370
YDR457W,3501,3958,4033,4377,3853,3643,3648,3181,3395
YDR014W,221,205,240,302,245,262,230,193,204
YDR206W,1194,1130,1265,1188,1126,975,1288,1071,1150
YDR478W,123,110,119,137,112,121,125,124,135
YDR169C,1358,1477,1813,1786,1936,1792,1825,1575,1565
YDR115W,442,436,458,456,469,440,579,481,482
YDL159W-A,1,1,0,0,6,7,1,2,1
YDL232W,284,242,283,329,246,243,272,249,298
YDL240C-A,5,3,7,11,0,9,7,8,19
tE(CUC)D,0,0,0,0,0,0,0,0,0
YDL152W,0,0,0,3,1,0,0,0,1
YDR432W,1501,1136,1734,2227,2710,2603,1653,1214,1180
YDL022C-A,16,12,21,19,17,14,21,12,11
YDL114W-A,0,0,0,0,0,0,1,0,0
YDR410C,293,183,258,209,170,143,226,225,286
YDR464C-A,0,0,0,0,0,0,0,0,0
YDL072C,3841,2895,3234,2981,2929,2615,3487,3060,3450
YDR053W,4,2,2,0,10,4,1,1,1
YDL012C,1610,1048,1201,1358,976,918,1930,1349,1514
YDR482C,748,622,823,763,534,514,896,698,785
YDL070W,5943,4423,5013,7083,4871,4824,6134,5334,5845
YDR064W,6517,3972,4934,4652,4680,3880,4658,4753,5062
YDL135C,1047,848,948,823,953,761,968,804,910
YDL077C,617,623,634,508,600,454,616,583,602
YDR354C-A,0,0,0,0,0,0,0,0,0
YDL033C,315,271,364,416,339,260,402,327,346
YDL031W,666,547,671,865,629,557,578,538,723
YDR398W,411,288,396,489,418,304,448,371,457
YDR326C,847,832,834,1037,994,840,781,641,857
YDL052C,829,685,939,896,877,651,828,711,806
YDR536W,167,101,147,210,191,179,186,212,121
YDR397C,145,117,119,233,93,120,144,143,171
YDL116W,651,672,728,601,759,529,609,575,624
YDR028C,3891,4761,4556,4978,4582,4605,4850,4393,3909
YDL007W,3756,3591,3806,4024,3912,3814,3872,3366,3398
YDR236C,515,346,514,456,376,325,435,345,532
YDR011W,2359,2737,2895,2497,3008,2613,3012,2142,2887
YDR155C,11621,10156,11731,11264,11798,10875,12857,10763,12294
YDR414C,227,201,222,188,160,152,149,161,243
YDR026C,632,577,668,812,677,609,676,620,754
YDL073W,530,423,503,458,420,342,432,401,579
tY(GUA)D,3,13,7,10,1,6,5,6,5
YDL115C,1467,1526,1478,1713,1337,1493,1644,1565,1624
YDL145C,3035,2678,2926,2396,3580,2329,2619,2376,2606
YDR203W,0,0,0,3,0,0,0,0,0
YDL104C,301,221,261,237,203,197,205,201,262
YDL149W,817,891,860,898,898,874,815,777,791
YDR231C,632,798,836,806,875,853,940,833,708
YDR045C,224,215,223,219,218,146,234,188,279
YDL075W,5936,3596,4398,4373,4504,3715,4153,4152,4612
YDR415C,542,454,505,510,528,434,412,392,463
YDR339C,478,419,480,555,443,415,455,367,470
YDL213C,707,450,554,628,545,428,569,465,642
YDR096W,2193,2901,2618,3365,2609,3070,3005,2325,2300
YDL019C,3592,4409,4254,4317,4216,4096,4291,3511,3688
